date,actual_mean_temp, 
1965-11-25,8
1965-11-26,8
1965-11-27,22
1965-11-28,13
1965-11-29,16
1965-11-30,-4
1965-12-1,-5
1965-12-2,-8
1965-12-3,-24
1965-12-4,-28
1965-12-5,-24
1965-12-6,-24
1965-12-7,-10
1965-12-8,-2
1965-12-9,-2
1965-12-10,3
1965-12-11,10
1965-12-12,-2
1965-12-13,16
1965-12-14,19
1965-12-15,4
1965-12-16,-21
1965-12-17,-42
1965-12-18,-28
1965-12-19,-6
1965-12-20,-6
1965-12-21,-30
1965-12-22,-46
1965-12-23,-45
1965-12-24,-47
1965-12-25,-40
1965-12-26,-10
1965-12-27,16
1965-12-28,19
1965-12-29,-4
1965-12-30,-4
1965-12-31,-14
1966-1-1,-46
1966-1-2,-27
1966-1-3,-6
1966-1-4,-6
1966-1-5,-6
1966-1-6,-9
1966-1-7,-11
1966-1-8,-24
1966-1-9,-22
1966-1-10,-28
1966-1-11,-17
1966-1-12,-8
1966-1-13,-16
1966-1-14,-14
1966-1-15,-8
1966-1-16,-22
1966-1-17,-35
1966-1-18,-16
1966-1-19,-2
1966-1-20,-16
1966-1-21,-8
1966-1-22,8
1966-1-23,6
1966-1-24,4
1966-1-25,7
1966-1-26,16
1966-1-27,8
1966-1-28,-18
1966-1-29,-29
1966-1-30,-35
1966-1-31,-4
1966-2-1,2
1966-2-2,-11
1966-2-3,-12
1966-2-4,-17
1966-2-5,-6
1966-2-6,-2
1966-2-7,-8
1966-2-8,-5
1966-2-9,-3
1966-2-10,-1
1966-2-11,5
1966-2-12,19
1966-2-13,18
1966-2-14,16
1966-2-15,18
1966-2-16,2
1966-2-17,-12
1966-2-18,-18
1966-2-19,-29
1966-2-20,-30
1966-2-21,-31
1966-2-22,-34
1966-2-23,-19
1966-2-24,-16
1966-2-25,-6
1966-2-26,2
1966-2-27,-2
1966-2-28,-8
1966-3-1,-16
1966-3-2,-2
1966-3-3,-12
1966-3-4,-18
1966-3-5,-11
1966-3-6,0
1966-3-7,-16
1966-3-8,-6
1966-3-9,-26
1966-3-10,-20
1966-3-11,-29
1966-3-12,-24
1966-3-13,-25
1966-3-14,-16
1966-3-15,-4
1966-3-16,-16
1966-3-17,-22
1966-3-18,-15
1966-3-19,-4
1966-3-20,-5
1966-3-21,3
1966-3-22,23
1966-3-23,18
1966-3-24,22
1966-3-25,10
1966-3-26,26
1966-3-27,27
1966-3-28,36
1966-3-29,27
1966-3-30,24
1966-3-31,26
1966-10-1,48
1966-10-2,52
1966-10-3,42
1966-10-4,36
1966-10-5,40
1966-10-6,38
1966-10-7,29
1966-10-8,30
1966-10-9,30
1966-10-10,33
1966-10-11,28
1966-10-12,32
1966-10-13,33
1966-10-14,31
1966-10-15,28
1966-10-16,28
1966-10-17,24
1966-10-18,23
1966-10-19,24
1966-10-20,13
1966-10-21,14
1966-10-22,7
1966-10-23,4
1966-10-24,2
1966-10-25,-2
1966-10-26,1
1966-10-27,4
1966-10-28,3
1966-10-29,11
1966-10-30,8
1966-10-31,14
1966-11-1,17
1966-11-2,13
1966-11-3,11
1966-11-4,12
1966-11-5,11
1966-11-6,18
1966-11-7,22
1966-11-8,22
1966-11-9,12
1966-11-10,10
1966-11-11,2
1966-11-12,-11
1966-11-13,-22
1966-11-14,-30
1966-11-15,-19
1966-11-16,-8
1966-11-17,16
1966-11-18,14
1966-11-19,8
1966-11-20,18
1966-11-21,26
1966-11-22,11
1966-11-23,2
1966-11-24,0
1966-11-25,0
1966-11-26,-20
1966-11-27,-32
1966-11-28,-32
1966-11-29,-21
1966-11-30,-10
1966-12-1,-8
1966-12-2,-32
1966-12-3,-30
1966-12-4,-6
1966-12-5,-17
1966-12-6,-30
1966-12-7,-43
1966-12-8,-52
1966-12-9,-24
1966-12-10,-20
1966-12-11,-16
1966-12-12,-24
1966-12-13,-36
1966-12-14,-8
1966-12-15,-11
1966-12-16,-5
1966-12-17,8
1966-12-18,0
1966-12-19,-12
1966-12-20,-14
1966-12-21,-25
1966-12-22,-26
1966-12-23,-26
1966-12-24,-14
1966-12-25,-13
1966-12-26,-7
1966-12-27,-6
1966-12-28,8
1966-12-29,14
1966-12-30,14
1966-12-31,-12
1967-1-1,0
1967-1-2,-5
1967-1-3,-24
1967-1-4,-8
1967-1-5,0
1967-1-6,6
1967-1-7,-9
1967-1-8,-11
1967-1-9,-24
1967-1-10,-12
1967-1-11,-2
1967-1-12,-30
1967-1-13,-36
1967-1-14,-38
1967-1-15,-43
1967-1-16,-30
1967-1-17,8
1967-1-18,12
1967-1-19,-2
1967-1-20,-8
1967-1-21,4
1967-1-22,12
1967-1-23,2
1967-1-24,8
1967-1-25,5
1967-1-26,3
1967-1-27,-24
1967-1-28,-38
1967-1-29,-38
1967-1-30,-40
1967-1-31,-33
1967-2-1,-20
1967-2-2,-16
1967-2-3,-6
1967-2-4,-11
1967-2-5,4
1967-2-6,0
1967-2-7,6
1967-2-8,-3
1967-2-9,-6
1967-2-10,-6
1967-2-11,-14
1967-2-12,-17
1967-2-13,-22
1967-2-14,-30
1967-2-15,-32
1967-2-16,0
1967-2-17,3
1967-2-18,10
1967-2-19,16
1967-2-20,18
1967-2-21,24
1967-2-22,10
1967-2-23,12
1967-2-24,-2
1967-2-25,-16
1967-2-26,-16
1967-2-27,-14
1967-2-28,0
1967-3-1,2
1967-3-2,22
1967-3-3,32
1967-3-4,35
1967-3-5,19
1967-3-6,23
1967-3-7,18
1967-3-8,16
1967-3-9,12
1967-3-10,16
1967-3-11,16
1967-3-12,18
1967-3-13,2
1967-3-14,26
1967-3-15,21
1967-3-16,24
1967-3-17,25
1967-3-18,9
1967-3-19,8
1967-3-20,14
1967-3-21,18
1967-3-22,4
1967-3-23,-16
1967-3-24,-15
1967-3-25,-6
1967-3-26,11
1967-3-27,3
1967-3-28,14
1967-3-29,10
1967-3-30,24
1967-3-31,36
1967-10-1,40
1967-10-2,32
1967-10-3,41
1967-10-4,35
1967-10-5,36
1967-10-6,34
1967-10-7,28
1967-10-8,30
1967-10-9,28
1967-10-10,30
1967-10-11,32
1967-10-12,26
1967-10-13,30
1967-10-14,28
1967-10-15,28
1967-10-16,20
1967-10-17,20
1967-10-18,17
1967-10-19,14
1967-10-20,7
1967-10-21,8
1967-10-22,12
1967-10-23,10
1967-10-24,12
1967-10-25,4
1967-10-26,26
1967-10-27,22
1967-10-28,19
1967-10-29,5
1967-10-30,10
1967-10-31,15
1967-11-1,25
1967-11-2,34
1967-11-3,32
1967-11-4,24
1967-11-5,26
1967-11-6,14
1967-11-7,8
1967-11-8,14
1967-11-9,4
1967-11-10,-2
1967-11-11,6
1967-11-12,34
1967-11-13,39
1967-11-14,28
1967-11-15,18
1967-11-16,19
1967-11-17,10
1967-11-18,12
1967-11-19,20
1967-11-20,36
1967-11-21,22
1967-11-22,8
1967-11-23,2
1967-11-24,-5
1967-11-25,-8
1967-11-26,-10
1967-11-27,-4
1967-11-28,-6
1967-11-29,-13
1967-11-30,-24
1967-12-1,-36
1967-12-2,-29
1967-12-3,-28
1967-12-4,-26
1967-12-5,-24
1967-12-6,-28
1967-12-7,-18
1967-12-8,-12
1967-12-9,-12
1967-12-10,-6
1967-12-11,-19
1967-12-12,16
1967-12-13,19
1967-12-14,19
1967-12-15,23
1967-12-16,16
1967-12-17,20
1967-12-18,14
1967-12-19,16
1967-12-20,16
1967-12-21,2
1967-12-22,-2
1967-12-23,2
1967-12-24,-13
1967-12-25,-8
1967-12-26,2
1967-12-27,15
1967-12-28,18
1967-12-29,24
1967-12-30,24
1967-12-31,20
1968-1-1,26
1968-1-2,30
1968-1-3,16
1968-1-4,14
1968-1-5,14
1968-1-6,20
1968-1-7,20
1968-1-8,3
1968-1-9,-6
1968-1-10,-6
1968-1-11,-30
1968-1-12,-26
1968-1-13,-34
1968-1-14,-42
1968-1-15,-46
1968-1-16,-44
1968-1-17,-49
1968-1-18,-50
1968-1-19,-50
1968-1-20,-50
1968-1-21,-44
1968-1-22,-4
1968-1-23,0
1968-1-24,-10
1968-1-25,7
1968-1-26,25
1968-1-27,26
1968-1-28,15
1968-1-29,4
1968-1-30,-24
1968-1-31,-36
1968-2-1,-43
1968-2-2,-34
1968-2-3,-28
1968-2-4,-41
1968-2-5,-44
1968-2-6,-37
1968-2-7,-9
1968-2-8,4
1968-2-9,6
1968-2-10,16
1968-2-11,22
1968-2-12,19
1968-2-13,20
1968-2-14,11
1968-2-15,4
1968-2-16,-4
1968-2-17,6
1968-2-18,-6
1968-2-19,-7
1968-2-20,-10
1968-2-21,-22
1968-2-22,-24
1968-2-23,-17
1968-2-24,-13
1968-2-25,-11
1968-2-26,2
1968-2-27,26
1968-2-28,21
1968-2-29,24
1968-3-1,35
1968-3-2,16
1968-3-3,20
1968-3-4,19
1968-3-5,14
1968-3-6,14
1968-3-7,10
1968-3-8,18
1968-3-9,13
1968-3-10,10
1968-3-11,11
1968-3-12,6
1968-3-13,4
1968-3-14,9
1968-3-15,4
1968-3-16,-2
1968-3-17,3
1968-3-18,-10
1968-3-19,-8
1968-3-20,-4
1968-3-21,28
1968-3-22,16
1968-3-23,14
1968-3-24,10
1968-3-25,26
1968-3-26,22
1968-3-27,12
1968-3-28,18
1968-3-29,8
1968-3-30,12
1968-3-31,16
1968-10-1,34
1968-10-2,40
1968-10-3,31
1968-10-4,31
1968-10-5,30
1968-10-6,28
1968-10-7,25
1968-10-8,27
1968-10-9,26
1968-10-10,31
1968-10-11,28
1968-10-12,24
1968-10-13,29
1968-10-14,18
1968-10-15,14
1968-10-16,21
1968-10-17,12
1968-10-18,15
1968-10-19,14
1968-10-20,8
1968-10-21,8
1968-10-22,10
1968-10-23,8
1968-10-24,20
1968-10-25,15
1968-10-26,13
1968-10-27,20
1968-10-28,20
1968-10-29,18
1968-10-30,6
1968-10-31,10
1968-11-1,22
1968-11-2,31
1968-11-3,16
1968-11-4,8
1968-11-5,6
1968-11-6,7
1968-11-7,7
1968-11-8,4
1968-11-9,12
1968-11-10,9
1968-11-11,-4
1968-11-12,-10
1968-11-13,-8
1968-11-14,0
1968-11-15,12
1968-11-16,19
1968-11-17,18
1968-11-18,18
1968-11-19,4
1968-11-20,10
1968-11-21,2
1968-11-22,-6
1968-11-23,-6
1968-11-24,0
1968-11-25,-2
1968-11-26,-2
1968-11-27,-3
1968-11-28,-13
1968-11-29,0
1968-11-30,-13
1968-12-1,0
1968-12-2,-12
1968-12-3,-24
1968-12-4,-28
1968-12-5,-42
1968-12-6,-44
1968-12-7,-28
1968-12-8,-42
1968-12-9,-29
1968-12-10,-14
1968-12-11,-26
1968-12-12,-5
1968-12-13,-23
1968-12-14,-14
1968-12-15,18
1968-12-16,7
1968-12-17,-2
1968-12-18,8
1968-12-19,28
1968-12-20,18
1968-12-21,20
1968-12-22,-7
1968-12-23,-18
1968-12-24,2
1968-12-25,-2
1968-12-26,1
1968-12-27,-18
1968-12-28,-38
1968-12-29,-40
1968-12-30,-46
1968-12-31,2
1969-1-1,0
1969-1-2,3
1969-1-3,-43
1969-1-4,-49
1969-1-5,-53
1969-1-6,-38
1969-1-7,-17
1969-1-8,-37
1969-1-9,-45
1969-1-10,-51
1969-1-11,-52
1969-1-12,-51
1969-1-13,-50
1969-1-14,-42
1969-1-15,-36
1969-1-16,-32
1969-1-17,-39
1969-1-18,-34
1969-1-19,-30
1969-1-20,-18
1969-1-21,-4
1969-1-22,4
1969-1-23,11
1969-1-24,3
1969-1-25,12
1969-1-26,-8
1969-1-27,2
1969-1-28,0
1969-1-29,6
1969-1-30,2
1969-1-31,-5
1969-2-1,-29
1969-2-2,-36
1969-2-3,-42
1969-2-4,-43
1969-2-5,-38
1969-2-6,-10
1969-2-7,-24
1969-2-8,-16
1969-2-9,-26
1969-2-10,-20
1969-2-11,-8
1969-2-12,-13
1969-2-13,-6
1969-2-14,-2
1969-2-15,-8
1969-2-16,10
1969-2-17,14
1969-2-18,6
1969-2-19,20
1969-2-20,8
1969-2-21,14
1969-2-22,-2
1969-2-23,5
1969-2-24,2
1969-2-25,8
1969-2-26,22
1969-2-27,36
1969-2-28,34
1969-3-1,28
1969-3-2,9
1969-3-3,12
1969-3-4,10
1969-3-5,8
1969-3-6,30
1969-3-7,32
1969-3-8,30
1969-3-9,24
1969-3-10,22
1969-3-11,16
1969-3-12,6
1969-3-13,10
1969-3-14,-4
1969-3-15,-11
1969-3-16,-4
1969-3-17,-10
1969-3-18,-14
1969-3-19,-3
1969-3-20,32
1969-3-21,14
1969-3-22,2
1969-3-23,0
1969-3-24,-3
1969-3-25,-12
1969-3-26,0
1969-3-27,8
1969-3-28,8
1969-3-29,15
1969-3-30,32
1969-3-31,25
1969-10-1,36
1969-10-2,42
1969-10-3,48
1969-10-4,34
1969-10-5,39
1969-10-6,54
1969-10-7,56
1969-10-8,54
1969-10-9,42
1969-10-10,36
1969-10-11,54
1969-10-12,48
1969-10-13,54
1969-10-14,52
1969-10-15,42
1969-10-16,32
1969-10-17,39
1969-10-18,36
1969-10-19,28
1969-10-20,18
1969-10-21,14
1969-10-22,20
1969-10-23,14
1969-10-24,18
1969-10-25,18
1969-10-26,15
1969-10-27,11
1969-10-28,18
1969-10-29,15
1969-10-30,11
1969-10-31,13
1969-11-1,6
1969-11-2,12
1969-11-3,18
1969-11-4,13
1969-11-5,14
1969-11-6,16
1969-11-7,12
1969-11-8,2
1969-11-9,14
1969-11-10,8
1969-11-11,-10
1969-11-12,6
1969-11-13,0
1969-11-14,-18
1969-11-15,-18
1969-11-16,-30
1969-11-17,-26
1969-11-18,-8
1969-11-19,-2
1969-11-20,-6
1969-11-21,-4
1969-11-22,2
1969-11-23,-1
1969-11-24,-4
1969-11-25,-2
1969-11-26,11
1969-11-27,26
1969-11-28,24
1969-11-29,10
1969-11-30,10
1969-12-1,9
1969-12-2,20
1969-12-3,6
1969-12-4,0
1969-12-5,31
1969-12-6,34
1969-12-7,32
1969-12-8,3
1969-12-9,-2
1969-12-10,-4
1969-12-11,-14
1969-12-12,-19
1969-12-13,-18
1969-12-14,-4
1969-12-15,-8
1969-12-16,-1
1969-12-17,15
1969-12-18,27
1969-12-19,30
1969-12-20,30
1969-12-21,-4
1969-12-22,19
1969-12-23,-2
1969-12-24,17
1969-12-25,-10
1969-12-26,-18
1969-12-27,-2
1969-12-28,0
1969-12-29,14
1969-12-30,20
1969-12-31,32
1970-1-1,16
1970-1-2,0
1970-1-3,-16
1970-1-4,-2
1970-1-5,-8
1970-1-6,-4
1970-1-7,-9
1970-1-8,-24
1970-1-9,-24
1970-1-10,-30
1970-1-11,-30
1970-1-12,-32
1970-1-13,-18
1970-1-14,-15
1970-1-15,-11
1970-1-16,-16
1970-1-17,-36
1970-1-18,-35
1970-1-19,-36
1970-1-20,-20
1970-1-21,6
1970-1-22,0
1970-1-23,4
1970-1-24,-20
1970-1-25,-9
1970-1-26,-6
1970-1-27,-10
1970-1-28,-24
1970-1-29,-22
1970-1-30,-27
1970-1-31,-22
1970-2-1,-12
1970-2-2,-5
1970-2-3,-16
1970-2-4,-22
1970-2-5,-22
1970-2-6,-5
1970-2-7,0
1970-2-8,-7
1970-2-9,-6
1970-2-10,12
1970-2-11,14
1970-2-12,10
1970-2-13,22
1970-2-14,14
1970-2-15,2
1970-2-16,-2
1970-2-17,-1
1970-2-18,16
1970-2-19,11
1970-2-20,8
1970-2-21,-2
1970-2-22,8
1970-2-23,25
1970-2-24,33
1970-2-25,36
1970-2-26,30
1970-2-27,28
1970-2-28,20
1970-3-1,22
1970-3-2,5
1970-3-3,-4
1970-3-4,-12
1970-3-5,-11
1970-3-6,0
1970-3-7,21
1970-3-8,-5
1970-3-9,-4
1970-3-10,10
1970-3-11,14
1970-3-12,18
1970-3-13,8
1970-3-14,10
1970-3-15,10
1970-3-16,14
1970-3-17,10
1970-3-18,20
1970-3-19,16
1970-3-20,14
1970-3-21,23
1970-3-22,18
1970-3-23,13
1970-3-24,17
1970-3-25,28
1970-3-26,41
1970-3-27,36
1970-3-28,38
1970-3-29,40
1970-3-30,42
1970-3-31,38
1970-10-1,33
1970-10-2,27
1970-10-3,20
1970-10-4,18
1970-10-5,23
1970-10-6,36
1970-10-7,36
1970-10-8,42
1970-10-9,37
1970-10-10,30
1970-10-11,24
1970-10-12,24
1970-10-13,29
1970-10-14,20
1970-10-15,19
1970-10-16,14
1970-10-17,11
1970-10-18,12
1970-10-19,8
1970-10-20,3
1970-10-21,4
1970-10-22,2
1970-10-23,-4
1970-10-24,-2
1970-10-25,2
1970-10-26,-2
1970-10-27,-6
1970-10-28,32
1970-10-29,24
1970-10-30,16
1970-10-31,34
1970-11-1,38
1970-11-2,30
1970-11-3,14
1970-11-4,23
1970-11-5,27
1970-11-6,22
1970-11-7,18
1970-11-8,30
1970-11-9,28
1970-11-10,23
1970-11-11,17
1970-11-12,16
1970-11-13,20
1970-11-14,18
1970-11-15,5
1970-11-16,-10
1970-11-17,16
1970-11-18,20
1970-11-19,10
1970-11-20,24
1970-11-21,8
1970-11-22,-1
1970-11-23,-13
1970-11-24,-12
1970-11-25,-10
1970-11-26,-9
1970-11-27,23
1970-11-28,16
1970-11-29,-2
1970-11-30,-28
1970-12-1,-42
1970-12-2,-44
1970-12-3,-48
1970-12-4,-28
1970-12-5,-40
1970-12-6,-16
1970-12-7,-8
1970-12-8,-8
1970-12-9,-11
1970-12-10,2
1970-12-11,-8
1970-12-12,-18
1970-12-13,-10
1970-12-14,-11
1970-12-15,-2
1970-12-16,4
1970-12-17,11
1970-12-18,14
1970-12-19,-2
1970-12-20,32
1970-12-21,24
1970-12-22,22
1970-12-23,26
1970-12-24,14
1970-12-25,9
1970-12-26,-11
1970-12-27,-39
1970-12-28,-29
1970-12-29,-40
1970-12-30,-30
1970-12-31,-47
1971-1-1,-18
1971-1-2,2
1971-1-3,8
1971-1-4,13
1971-1-5,14
1971-1-6,-20
1971-1-7,-30
1971-1-8,-30
1971-1-9,-20
1971-1-10,-24
1971-1-11,-3
1971-1-12,0
1971-1-13,-32
1971-1-14,-42
1971-1-15,-46
1971-1-16,-32
1971-1-17,-34
1971-1-18,-47
1971-1-19,-34
1971-1-20,-30
1971-1-21,-37
1971-1-22,-48
1971-1-23,-47
1971-1-24,-47
1971-1-25,-53
1971-1-26,-31
1971-1-27,-29
1971-1-28,-47
1971-1-29,-44
1971-1-30,-40
1971-1-31,-30
1971-2-1,-18
1971-2-2,-16
1971-2-3,-20
1971-2-4,-30
1971-2-5,-10
1971-2-6,-2
1971-2-7,0
1971-2-8,0
1971-2-9,7
1971-2-10,2
1971-2-11,0
1971-2-12,-4
1971-2-13,-22
1971-2-14,-31
1971-2-15,-16
1971-2-16,-19
1971-2-17,-8
1971-2-18,-2
1971-2-19,4
1971-2-20,13
1971-2-21,14
1971-2-22,10
1971-2-23,-9
1971-2-24,-26
1971-2-25,-30
1971-2-26,-27
1971-2-27,-2
1971-2-28,-12
1971-3-1,-10
1971-3-2,-10
1971-3-3,-19
1971-3-4,-22
1971-3-5,-32
1971-3-6,-34
1971-3-7,-32
1971-3-8,-28
1971-3-9,-27
1971-3-10,-24
1971-3-11,-10
1971-3-12,-13
1971-3-13,-11
1971-3-14,-17
1971-3-15,-14
1971-3-16,18
1971-3-17,32
1971-3-18,19
1971-3-19,18
1971-3-20,12
1971-3-21,2
1971-3-22,7
1971-3-23,20
1971-3-24,22
1971-3-25,10
1971-3-26,9
1971-3-27,-2
1971-3-28,-24
1971-3-29,2
1971-3-30,0
1971-3-31,0
1971-10-1,32
1971-10-2,28
1971-10-3,25
1971-10-4,23
1971-10-5,22
1971-10-6,22
1971-10-7,32
1971-10-8,36
1971-10-9,34
1971-10-10,42
1971-10-11,30
1971-10-12,27
1971-10-13,30
1971-10-14,25
1971-10-15,35
1971-10-16,34
1971-10-17,36
1971-10-18,31
1971-10-19,24
1971-10-20,22
1971-10-21,18
1971-10-22,14
1971-10-23,12
1971-10-24,15
1971-10-25,15
1971-10-26,20
1971-10-27,27
1971-10-28,-24
1971-10-29,-24
1971-10-30,-29
1971-10-31,18
1971-11-1,18
1971-11-2,21
1971-11-3,20
1971-11-4,17
1971-11-5,17
1971-11-6,16
1971-11-7,13
1971-11-8,14
1971-11-9,14
1971-11-10,12
1971-11-11,13
1971-11-12,10
1971-11-13,8
1971-11-14,5
1971-11-15,6
1971-11-16,7
1971-11-17,9
1971-11-18,7
1971-11-19,7
1971-11-20,12
1971-11-21,14
1971-11-22,11
1971-11-23,7
1971-11-24,6
1971-11-25,5
1971-11-26,2
1971-11-27,4
1971-11-28,2
1971-11-29,-26
1971-11-30,-34
1971-12-1,2
1971-12-2,-3
1971-12-3,-2
1971-12-4,0
1971-12-5,0
1971-12-6,0
1971-12-7,3
1971-12-8,0
1971-12-9,0
1971-12-10,3
1971-12-11,0
1971-12-12,2
1971-12-13,0
1971-12-14,0
1971-12-15,7
1971-12-16,11
1971-12-17,13
1971-12-18,14
1971-12-19,20
1971-12-20,17
1971-12-21,12
1971-12-22,9
1971-12-23,7
1971-12-24,6
1971-12-25,9
1971-12-26,5
1971-12-27,7
1971-12-28,2
1971-12-29,1
1971-12-30,5
1971-12-31,2
1972-1-1,0
1972-1-2,-2
1972-1-3,4
1972-1-4,-4
1972-1-5,-7
1972-1-6,-20
1972-1-7,-20
1972-1-8,-22
1972-1-9,-42
1972-1-10,-52
1972-1-11,-36
1972-1-12,-34
1972-1-13,-39
1972-1-14,-36
1972-1-15,-36
1972-1-16,-38
1972-1-17,-40
1972-1-18,-22
1972-1-19,-22
1972-1-20,-8
1972-1-21,-23
1972-1-22,-35
1972-1-23,-22
1972-1-24,-4
1972-1-25,-17
1972-1-26,4
1972-1-27,18
1972-1-28,24
1972-1-29,26
1972-1-30,16
1972-1-31,20
1972-2-1,12
1972-2-2,8
1972-2-3,1
1972-2-4,-2
1972-2-5,-22
1972-2-6,-22
1972-2-7,-20
1972-2-8,-7
1972-2-9,2
1972-2-10,-4
1972-2-11,-7
1972-2-12,-7
1972-2-13,-10
1972-2-14,-18
1972-2-15,-26
1972-2-16,-30
1972-2-17,-39
1972-2-18,-36
1972-2-19,-32
1972-2-20,-32
1972-2-21,-26
1972-2-22,-12
1972-2-23,12
1972-2-24,5
1972-2-25,-11
1972-2-26,-2
1972-2-27,-8
1972-2-28,-0
1972-2-29,-6
1972-3-1,15
1972-3-2,13
1972-3-3,15
1972-3-4,15
1972-3-5,15
1972-3-6,20
1972-3-7,20
1972-3-8,17
1972-3-9,18
1972-3-10,20
1972-3-11,19
1972-3-12,21
1972-3-13,18
1972-3-14,21
1972-3-15,19
1972-3-16,21
1972-3-17,23
1972-3-18,19
1972-3-19,20
1972-3-20,22
1972-3-21,24
1972-3-22,24
1972-3-23,23
1972-3-24,26
1972-3-25,29
1972-3-26,29
1972-3-27,29
1972-3-28,26
1972-3-29,31
1972-3-30,34
1972-3-31,33
1972-10-1,46
1972-10-2,43
1972-10-3,41
1972-10-4,39
1972-10-5,40
1972-10-6,41
1972-10-7,40
1972-10-8,41
1972-10-9,39
1972-10-10,39
1972-10-11,36
1972-10-12,36
1972-10-13,35
1972-10-14,34
1972-10-15,34
1972-10-16,29
1972-10-17,29
1972-10-18,28
1972-10-19,25
1972-10-20,22
1972-10-21,24
1972-10-22,22
1972-10-23,22
1972-10-24,22
1972-10-25,23
1972-10-26,24
1972-10-27,20
1972-10-28,21
1972-10-29,17
1972-10-30,13
1972-10-31,18
1972-11-1,19
1972-11-2,21
1972-11-3,20
1972-11-4,17
1972-11-5,17
1972-11-6,16
1972-11-7,13
1972-11-8,14
1972-11-9,14
1972-11-10,12
1972-11-11,13
1972-11-12,10
1972-11-13,8
1972-11-14,5
1972-11-15,6
1972-11-16,7
1972-11-17,9
1972-11-18,7
1972-11-19,7
1972-11-20,12
1972-11-21,14
1972-11-22,11
1972-11-23,7
1972-11-24,6
1972-11-25,5
1972-11-26,2
1972-11-27,4
1972-11-28,2
1972-11-29,1
1972-11-30,-2
1972-12-1,2
1972-12-2,-3
1972-12-3,-2
1972-12-4,0
1972-12-5,0
1972-12-6,0
1972-12-7,3
1972-12-8,0
1972-12-9,0
1972-12-10,3
1972-12-11,0
1972-12-12,2
1972-12-13,0
1972-12-14,0
1972-12-15,7
1972-12-16,11
1972-12-17,13
1972-12-18,14
1972-12-19,20
1972-12-20,17
1972-12-21,12
1972-12-22,9
1972-12-23,7
1972-12-24,6
1972-12-25,9
1972-12-26,5
1972-12-27,7
1972-12-28,2
1972-12-29,1
1972-12-30,5
1972-12-31,2
1973-1-1,0
1973-1-2,3
1973-1-3,3
1973-1-4,2
1973-1-5,16
1973-1-6,22
1973-1-7,24
1973-1-8,23
1973-1-9,15
1973-1-10,15
1973-1-11,-1
1973-1-12,-1
1973-1-13,-2
1973-1-14,-5
1973-1-15,-6
1973-1-16,-4
1973-1-17,-8
1973-1-18,-5
1973-1-19,-4
1973-1-20,-3
1973-1-21,-2
1973-1-22,-4
1973-1-23,-5
1973-1-24,-6
1973-1-25,0
1973-1-26,29
1973-1-27,0
1973-1-28,31
1973-1-29,24
1973-1-30,-4
1973-1-31,-17
1973-2-1,0
1973-2-2,0
1973-2-3,-1
1973-2-4,-1
1973-2-5,2
1973-2-6,5
1973-2-7,6
1973-2-8,7
1973-2-9,7
1973-2-10,8
1973-2-11,8
1973-2-12,5
1973-2-13,8
1973-2-14,6
1973-2-15,7
1973-2-16,5
1973-2-17,5
1973-2-18,4
1973-2-19,28
1973-2-20,29
1973-2-21,7
1973-2-22,24
1973-2-23,13
1973-2-24,23
1973-2-25,20
1973-2-26,12
1973-2-27,15
1973-2-28,16
1973-3-1,15
1973-3-2,13
1973-3-3,15
1973-3-4,15
1973-3-5,15
1973-3-6,20
1973-3-7,20
1973-3-8,17
1973-3-9,18
1973-3-10,20
1973-3-11,19
1973-3-12,21
1973-3-13,18
1973-3-14,21
1973-3-15,19
1973-3-16,21
1973-3-17,23
1973-3-18,19
1973-3-19,20
1973-3-20,22
1973-3-21,24
1973-3-22,24
1973-3-23,22
1973-3-24,22
1973-3-25,29
1973-3-26,41
1973-3-27,30
1973-3-28,35
1973-3-29,40
1973-3-30,33
1973-3-31,36
1973-10-1,38
1973-10-2,34
1973-10-3,33
1973-10-4,32
1973-10-5,36
1973-10-6,34
1973-10-7,30
1973-10-8,27
1973-10-9,28
1973-10-10,30
1973-10-11,27
1973-10-12,36
1973-10-13,26
1973-10-14,34
1973-10-15,34
1973-10-16,29
1973-10-17,29
1973-10-18,25
1973-10-19,26
1973-10-20,23
1973-10-21,23
1973-10-22,28
1973-10-23,26
1973-10-24,22
1973-10-25,23
1973-10-26,21
1973-10-27,24
1973-10-28,14
1973-10-29,16
1973-10-30,24
1973-10-31,18
1973-11-1,19
1973-11-2,19
1973-11-3,20
1973-11-4,17
1973-11-5,17
1973-11-6,16
1973-11-7,16
1973-11-8,14
1973-11-9,16
1973-11-10,14
1973-11-11,6
1973-11-12,-7
1973-11-13,8
1973-11-14,5
1973-11-15,-1
1973-11-16,-13
1973-11-17,1
1973-11-18,3
1973-11-19,2
1973-11-20,-15
1973-11-21,-8
1973-11-22,11
1973-11-23,8
1973-11-24,5
1973-11-25,10
1973-11-26,5
1973-11-27,1
1973-11-28,-13
1973-11-29,-28
1973-11-30,-12
1973-12-1,-2
1973-12-2,4
1973-12-3,-2
1973-12-4,-10
1973-12-5,11
1973-12-6,7
1973-12-7,5
1973-12-8,9
1973-12-9,13
1973-12-10,3
1973-12-11,-17
1973-12-12,2
1973-12-13,-22
1973-12-14,0
1973-12-15,-13
1973-12-16,11
1973-12-17,-17
1973-12-18,5
1973-12-19,20
1973-12-20,17
1973-12-21,14
1973-12-22,9
1973-12-23,-22
1973-12-24,-18
1973-12-25,9
1973-12-26,5
1973-12-27,7
1973-12-28,2
