date,actual_mean_temp, wind, 
1988-11-30,-13,8
1988-12-1,-30,2
1988-12-2,-34,1
1988-12-3,-7,4
1988-12-4,2,6
1988-12-5,-7,3
1988-12-6,-20,4
1988-12-7,-16,4
1988-12-8,5,8
1988-12-9,4,3
1988-12-10,16,6
1988-12-11,31,11
1988-12-12,8,7
1988-12-13,-5,7
1988-12-14,13,9
1988-12-15,18,10
1988-12-16,34,8
1988-12-17,16,6
1988-12-18,24,10
1988-12-19,22,9
1988-12-20,10,3
1988-12-21,12,1
1988-12-22,9,1
1988-12-23,5,1
1988-12-24,4,11
1988-12-25,9,6
1988-12-26,12,12
1988-12-27,15,12
1988-12-28,5,4
1988-12-29,12,7
1988-12-30,14,10
1988-12-31,22,11
1989-1-1,14,5
1989-1-2,12,5
1989-1-3,-2,2
1989-1-4,-4,5
1989-1-5,8,7
1989-1-6,12,13
1989-1-7,6,3
1989-1-8,0,4
1989-1-9,0,3
1989-1-10,8,11
1989-1-11,21,12
1989-1-12,6,9
1989-1-13,-16,34.00
1989-1-14,-20,2
1989-1-15,-26,2
1989-1-16,-30,34.00
1989-1-17,-28,34.00
1989-1-18,-38,2
1989-1-19,-48,2
1989-1-20,-53,1
1989-1-21,-54,3
1989-1-22,-54,2
1989-1-23,-52,34.00
1989-1-24,-52,2
1989-1-25,-42,3
1989-1-26,-48,4
1989-1-27,-53,2
1989-1-28,-46,4
1989-1-29,-50,2
1989-1-30,-54,32.00
1989-1-31,-48,34.00
1989-2-1,-28,34.00
1989-2-2,-12,34.00
1989-2-3,-13,6
1989-2-4,-22,2
1989-2-5,-15,34.00
1989-2-6,-10,2
1989-2-7,6,7
1989-2-8,19,7
1989-2-9,21,36.00
1989-2-10,20,36.00
1989-2-11,30,7
1989-2-12,30,39.00
1989-2-13,14,3
1989-2-14,7,2
1989-2-15,14,2
1989-2-16,19,8
1989-2-17,22,10
1989-2-18,5,4
1989-2-19,-2,39.00
1989-2-20,0,39.00
1989-2-21,11,6
1989-2-22,10,5
1989-2-23,-2,3
1989-2-24,14,39.00
1989-2-25,30,1.00
1989-2-26,11,9
1989-2-27,-1,3
1989-2-28,15,7
1989-3-1,25,40.00
1989-3-2,11,40.00
1989-3-3,-8,40.00
1989-3-4,-15,40.00
1989-3-5,-18,1
1989-3-6,-13,2
1989-3-7,-6,2
1989-3-8,-14,2
1989-3-9,-12,40.00
1989-3-10,9,40.00
1989-3-11,16,11
1989-3-12,25,40.00
1989-3-13,13,40.00
1989-3-14,14,40.00
1989-3-15,14,40.00
1989-3-16,12,3
1989-3-17,6,3
1989-3-18,6,40.00
1989-3-19,5,40.00
1989-3-20,4,40.00
1989-3-21,-1,2
1989-3-22,10,41.00
1989-3-23,14,41.00
1989-3-24,11,41.00
1989-3-25,14,41.00
1989-3-26,11,41.00
1989-3-27,12,41.00
1989-3-28,-1,41.00
1989-3-29,-1,41.00
1989-3-30,6,4
1989-3-31,6,41.00
1989-10-1,54,7
1989-10-2,46,4
1989-10-3,46,7
1989-10-4,52,9
1989-10-5,44,5
1989-10-6,50,9
1989-10-7,46,6
1989-10-8,40,6
1989-10-9,37,3
1989-10-10,32,2
1989-10-11,32,5
1989-10-12,26,5
1989-10-13,29,11
1989-10-14,36,8
1989-10-15,42,9
1989-10-16,36,3
1989-10-17,35,8
1989-10-18,32,3
1989-10-19,33,4
1989-10-20,38,4
1989-10-21,20,5
1989-10-22,10,4
1989-10-23,20,8
1989-10-24,22,3
1989-10-25,18,5
1989-10-26,8,2
1989-10-27,6,3
1989-10-28,5,3
1989-10-29,6,1
1989-10-30,0,2
1989-10-31,3,2
1989-11-1,2,3
1989-11-2,6,9.00
1989-11-3,17,3.00
1989-11-4,12,4
1989-11-5,4,3.00
1989-11-6,-3,4
1989-11-7,-18,4
1989-11-8,-28,5
1989-11-9,-39,3
1989-11-10,-34,4
1989-11-11,-24,5
1989-11-12,-13,9
1989-11-13,-15,4
1989-11-14,-6,11
1989-11-15,-8,6
1989-11-16,3,8
1989-11-17,6,6
1989-11-18,2,2.00
1989-11-19,2,3
1989-11-20,-4,3
1989-11-21,-8,2
1989-11-22,12,9
1989-11-23,6,8
1989-11-24,-2,7
1989-11-25,-9,3
1989-11-26,-18,2
1989-11-27,-28,2
1989-11-28,-25,1
1989-11-29,-24,2
1989-11-30,-26,2
1989-12-1,-7,3
1989-12-2,10,5
1989-12-3,16,4
1989-12-4,20,8
1989-12-5,6,2
1989-12-6,2,3
1989-12-7,11,4
1989-12-8,-9,1
1989-12-9,-2,6
1989-12-10,16,11
1989-12-11,15,11
1989-12-12,14,3
1989-12-13,16,6
1989-12-14,20,5
1989-12-15,24,10
1989-12-16,19,3.00
1989-12-17,5,1
1989-12-18,12,3
1989-12-19,8,1.00
1989-12-20,2,14
1989-12-21,-1,12
1989-12-22,-4,3
1989-12-23,-2,3.00
1989-12-24,-2,2
1989-12-25,4,5
1989-12-26,-13,2
1989-12-27,-8,3
1989-12-28,4,5
1989-12-29,0,9
1989-12-30,-24,4
1989-12-31,-44,2
1990-1-1,-37,3
1990-1-2,-14,16
1990-1-3,-6,10
1990-1-4,-10,5
1990-1-5,-15,4
1990-1-6,-17,4
1990-1-7,-12,4
1990-1-8,-18,4
1990-1-9,-32,3
1990-1-10,-30,4
1990-1-11,-7,6
1990-1-12,-10,5
1990-1-13,0,4
1990-1-14,2,6
1990-1-15,14,12
1990-1-16,24,7
1990-1-17,12,12
1990-1-18,0,40.00
1990-1-19,-4,6
1990-1-20,-3,3
1990-1-21,-8,43.00
1990-1-22,-16,43.00
1990-1-23,-12,3
1990-1-24,-6,44.00
1990-1-25,-17,9
1990-1-26,-34,3
1990-1-27,-38,3
1990-1-28,-38,6
1990-1-29,-28,44.00
1990-1-30,-22,44.00
1990-1-31,-12,17
1990-2-1,-16,44.00
1990-2-2,-26,44.00
1990-2-3,-34,3
1990-2-4,-34,44.00
1990-2-5,-37,3
1990-2-6,-39,44.00
1990-2-7,-41,44.00
1990-2-8,-30,44.00
1990-2-9,-31,44.00
1990-2-10,-32,44.00
1990-2-11,-34,44.00
1990-2-12,-23,44.00
1990-2-13,-3,44.00
1990-2-14,-14,48.00
1990-2-15,-16,48.00
1990-2-16,6,52.00
1990-2-17,-6,6
1990-2-18,-19,53.00
1990-2-19,-29,52.00
1990-2-20,-34,52.00
1990-2-21,-34,52.00
1990-2-22,-33,52.00
1990-2-23,-22,9
1990-2-24,-8,53.00
1990-2-25,-2,54.00
1990-2-26,6,54.00
1990-2-27,-4,56.00
1990-2-28,-21,54.00
1990-3-1,-2,54.00
1990-3-2,9,6
1990-3-3,20,54.00
1990-3-4,16,56.00
1990-3-5,15,9
1990-3-6,6,10
1990-3-7,-4,60.00
1990-3-8,-3,11
1990-3-9,-2,60.00
1990-3-10,-3,60.00
1990-3-11,4,60.00
1990-3-12,16,60.00
1990-3-13,12,60.00
1990-3-14,3,61.00
1990-3-15,-1,61.00
1990-3-16,24,61.00
1990-3-17,22,61.00
1990-3-18,16,61.00
1990-3-19,18,61.00
1990-3-20,24,61.00
1990-3-21,29,61.00
1990-3-22,38,61.00
1990-3-23,20,61.00
1990-3-24,18,8
1990-3-25,18,61.00
1990-3-26,28,61.00
1990-3-27,29,12
1990-3-28,35,61.00
1990-3-29,36,61.00
1990-3-30,32,7
1990-3-31,30,19.00
1990-10-1,29,5
1990-10-2,30,3
1990-10-3,26,2
1990-10-4,26,6
1990-10-5,35,8
1990-10-6,37,6
1990-10-7,36,10
1990-10-8,36,7
1990-10-9,34,2
1990-10-10,34,10
1990-10-11,36,8
1990-10-12,28,7
1990-10-13,20,3
1990-10-14,20,3
1990-10-15,22,2
1990-10-16,18,3
1990-10-17,16,6
1990-10-18,16,14
1990-10-19,24,10
1990-10-20,18,3
1990-10-21,17,5
1990-10-22,20,4
1990-10-23,22,5
1990-10-24,15,4
1990-10-25,12,2
1990-10-26,12,3
1990-10-27,17,5
1990-10-28,16,6
1990-10-29,9,2
1990-10-30,10,7.00
1990-10-31,8,7.00
1990-11-1,2,7.00
1990-11-2,10,9.00
1990-11-3,12,9.00
1990-11-4,26,16.00
1990-11-5,26,9
1990-11-6,6,23.00
1990-11-7,-2,23.00
1990-11-8,-6,24.00
1990-11-9,-22,10.00
1990-11-10,-28,10.00
1990-11-11,-30,2
1990-11-12,-16,5
1990-11-13,-2,9
1990-11-14,3,12.00
1990-11-15,6,6
1990-11-16,2,13.00
1990-11-17,6,20.00
1990-11-18,14,22.00
1990-11-19,15,23.00
1990-11-20,10,26.00
1990-11-21,-2,27.00
1990-11-22,-16,5
1990-11-23,-31,27.00
1990-11-24,-11,27.00
1990-11-25,2,27.00
1990-11-26,1,30.00
1990-11-27,-13,30.00
1990-11-28,-22,30.00
1990-11-29,-38,30.00
1990-11-30,-52,4
1990-12-1,-34,30.00
1990-12-2,-16,30.00
1990-12-3,-30,30.00
1990-12-4,-42,30.00
1990-12-5,-20,30.00
1990-12-6,-12,30.00
1990-12-7,-5,30.00
1990-12-8,-9,31.00
1990-12-9,-16,32.00
1990-12-10,-13,32.00
1990-12-11,-4,32.00
1990-12-12,9,14
1990-12-13,9,32.00
1990-12-14,-11,33.00
1990-12-15,-9,9
1990-12-16,-28,33.00
1990-12-17,-20,33.00
1990-12-18,-9,33.00
1990-12-19,9,34.00
1990-12-20,27,6
1990-12-21,32,6
1990-12-22,20,6
1990-12-23,6,6
1990-12-24,4,6
1990-12-25,10,6
1990-12-26,-11,6
1990-12-27,-6,6
1990-12-28,8,6
1990-12-29,-2,6
1990-12-30,-27,6
1990-12-31,-21,6
1991-1-1,-3,6
1991-1-2,-2,6
1991-1-3,-1,13
1991-1-4,-11,53.00
1991-1-5,0,14
1991-1-6,-20,4
1991-1-7,-1,5
1991-1-8,5,54.00
1991-1-9,0,56.00
1991-1-10,-8,57.00
1991-1-11,-31,57.00
1991-1-12,-14,57.00
1991-1-13,-30,57.00
1991-1-14,-40,3
1991-1-15,-42,3
1991-1-16,-20,57.00
1991-1-17,0,57.00
1991-1-18,2,60.00
1991-1-19,8,7
1991-1-20,34,9
1991-1-21,28,60.00
1991-1-22,28,60.00
1991-1-23,20,60.00
1991-1-24,22,7
1991-1-25,34,15
1991-1-26,26,17
1991-1-27,8,50.00
1991-1-28,18,50.00
1991-1-29,-3,52.00
1991-1-30,-30,52.00
1991-1-31,-37,52.00
1991-2-1,-33,52.00
1991-2-2,-18,11
1991-2-3,-22,5
1991-2-4,-26,52.00
1991-2-5,-18,7
1991-2-6,-24,52.00
1991-2-7,-38,52.00
1991-2-8,-24,12
1991-2-9,-3,52.00
1991-2-10,6,52.00
1991-2-11,25,52.00
1991-2-12,12,52.00
1991-2-13,14,52.00
1991-2-14,19,9
1991-2-15,22,7
1991-2-16,7,7
1991-2-17,1,54.00
1991-2-18,-4,8
1991-2-19,-7,54.00
1991-2-20,-18,4
1991-2-21,-10,54.00
1991-2-22,-8,54.00
1991-2-23,14,7
1991-2-24,22,54.00
1991-2-25,20,6
1991-2-26,19,5
1991-2-27,16,3
1991-2-28,18,54.00
1991-3-1,15,54.00
1991-3-2,7,3
1991-3-3,8,54.00
1991-3-4,5,54.00
1991-3-5,10,5
1991-3-6,24,11
1991-3-7,22,54.00
1991-3-8,16,8
1991-3-9,1,3
1991-3-10,0,4
1991-3-11,-2,3
1991-3-12,-2,53.00
1991-3-13,4,53.00
1991-3-14,11,57.00
1991-3-15,-6,57.00
1991-3-16,-2,10
1991-3-17,20,5
1991-3-18,6,7
1991-3-19,5,57.00
1991-3-20,-2,4
1991-3-21,-2,57.00
1991-3-22,10,57.00
1991-3-23,26,61.00
1991-3-24,33,67.00
1991-3-25,34,7
1991-3-26,22,7
1991-3-27,14,69.00
1991-3-28,20,70.00
1991-3-29,22,9
1991-3-30,26,70.00
1991-3-31,16,70.00
1991-10-1,42,6
1991-10-2,38,5
1991-10-3,38,6
1991-10-4,40,3
1991-10-5,36,4
1991-10-6,27,3
1991-10-7,30,4
1991-10-8,27,3
1991-10-9,28,8
1991-10-10,28,6
1991-10-11,17,3
1991-10-12,24,13
1991-10-13,26,13
1991-10-14,23,9
1991-10-15,18,8
1991-10-16,15,6
1991-10-17,17,6
1991-10-18,20,4
1991-10-19,15,3
1991-10-20,21,10
1991-10-21,30,10
1991-10-22,34,14
1991-10-23,30,3.00
1991-10-24,20,3.00
1991-10-25,26,6
1991-10-26,26,4.00
1991-10-27,24,4.00
1991-10-28,20,13
1991-10-29,15,4.00
1991-10-30,18,4
1991-10-31,22,4.00
1991-11-1,22,4.00
1991-11-2,22,3.00
1991-11-3,18,3.00
1991-11-4,19,3.00
1991-11-5,22,4.00
1991-11-6,20,7
1991-11-7,14,9
1991-11-8,3,7
1991-11-9,-6,2
1991-11-10,4,4
1991-11-11,-6,3
1991-11-12,-6,4.00
1991-11-13,-8,4.00
1991-11-14,-2,10
1991-11-15,-8,4.00
1991-11-16,-14,4.00
1991-11-17,-20,4.00
1991-11-18,-7,2
1991-11-19,-6,6.00
1991-11-20,4,7.00
1991-11-21,-8,7.00
1991-11-22,-18,3
1991-11-23,-6,8.00
1991-11-24,2,10.00
1991-11-25,-6,4
1991-11-26,-8,3
1991-11-27,0,5
1991-11-28,10,13.00
1991-11-29,17,13.00
1991-11-30,14,6
1991-12-1,0,13.00
1991-12-2,3,13.00
1991-12-3,1,11
1991-12-4,-3,13.00
1991-12-5,1,14.00
1991-12-6,4,6
1991-12-7,0,14.00
1991-12-8,-8,15.00
1991-12-9,-4,17.00
1991-12-10,-10,18.00
1991-12-11,-4,3
1991-12-12,0,4
1991-12-13,2,9
1991-12-14,4,23.00
1991-12-15,-4,23.00
1991-12-16,0,23.00
1991-12-17,-4,23.00
1991-12-18,-6,23.00
1991-12-19,-16,24.00
1991-12-20,-24,24.00
1991-12-21,-26,24.00
1991-12-22,-14,24.00
1991-12-23,-6,24.00
1991-12-24,-8,24.00
1991-12-25,-9,3
1991-12-26,6,24.00
1991-12-27,12,5
1991-12-28,0,26.00
1991-12-29,-18,2
1991-12-30,-7,26.00
1991-12-31,-10,26.00
1992-1-1,-8,26.00
1992-1-2,-2,28.00
1992-1-3,-12,28.00
1992-1-4,-4,2
1992-1-5,-18,1
1992-1-6,1,3
1992-1-7,12,38.00
1992-1-8,-4,28.00
1992-1-9,1,28.00
1992-1-10,4,28.00
1992-1-11,-4,29.00
1992-1-12,-17,3
1992-1-13,6,9
1992-1-14,12,29.00
1992-1-15,-1,7
1992-1-16,-4,31.00
1992-1-17,4,5
1992-1-18,5,4
1992-1-19,10,7
1992-1-20,2,32.00
1992-1-21,-12,33.00
1992-1-22,-24,1
1992-1-23,-22,2
1992-1-24,-6,6
1992-1-25,-2,33.00
1992-1-26,-16,33.00
1992-1-27,-5,33.00
1992-1-28,-8,35.00
1992-1-29,-15,35.00
1992-1-30,-16,4
1992-1-31,-16,36.00
1992-2-1,-20,37.00
1992-2-2,-22,37.00
1992-2-3,-12,38.00
1992-2-4,-21,38.00
1992-2-5,-15,38.00
1992-2-6,-4,40.00
1992-2-7,-20,40.00
1992-2-8,2,41.00
1992-2-9,4,41.00
1992-2-10,13,8
1992-2-11,5,46.00
1992-2-12,4,46.00
1992-2-13,6,46.00
1992-2-14,6,48.00
1992-2-15,-11,3
1992-2-16,-12,48.00
1992-2-17,-14,48.00
1992-2-18,-4,48.00
1992-2-19,-2,48.00
1992-2-20,-4,48.00
1992-2-21,-10,5
1992-2-22,-10,48.00
1992-2-23,-16,48.00
1992-2-24,5,49.00
1992-2-25,5,49.00
1992-2-26,6,6
1992-2-27,7,7
1992-2-28,16,8
1992-2-29,3,12
1992-3-1,-8,7
1992-3-2,-18,28.00
1992-3-3,-24,28.00
1992-3-4,-26,28.00
1992-3-5,-26,28.00
1992-3-6,-18,28.00
1992-3-7,-2,28.00
1992-3-8,15,28.00
1992-3-9,24,28.00
1992-3-10,34,28.00
1992-3-11,30,28.00
1992-3-12,24,28.00
1992-3-13,20,5
1992-3-14,26,28.00
1992-3-15,28,28.00
1992-3-16,21,28.00
1992-3-17,18,27.00
1992-3-18,20,27.00
1992-3-19,36,27.00
1992-3-20,30,26.00
1992-3-21,24,26.00
1992-3-22,17,26.00
1992-3-23,33,25.00
1992-3-24,37,25.00
1992-3-25,32,5
1992-3-26,24,23.00
1992-3-27,17,22.00
1992-3-28,10,22.00
1992-3-29,11,22.00
1992-3-30,12,22.00
1992-3-31,14,22.00
1992-10-1,22,4.00
1992-10-2,20,4.00
1992-10-3,28,4.00
1992-10-4,19,5.00
1992-10-5,14,5
1992-10-6,40,11
1992-10-7,33,3
1992-10-8,32,3.00
1992-10-9,28,5
1992-10-10,26,3.00
1992-10-11,26,2.00
1992-10-12,18,7
1992-10-13,14,4.00
1992-10-14,26,6.00
1992-10-15,24,6
1992-10-16,10,5.00
1992-10-17,11,6
1992-10-18,8,5.00
1992-10-19,3,5.00
1992-10-20,9,5.00
1992-10-21,12,5.00
1992-10-22,12,6.00
1992-10-23,7,4
1992-10-24,4,7.00
1992-10-25,12,7.00
1992-10-26,16,7.00
1992-10-27,24,7.00
1992-10-28,14,11.00
1992-10-29,-4,11.00
1992-10-30,-12,10.00
1992-10-31,-21,1
1992-11-1,-22,10.00
1992-11-2,-4,3
1992-11-3,17,10.00
1992-11-4,12,10.00
1992-11-5,5,2
1992-11-6,12,8.00
1992-11-7,16,10.00
1992-11-8,22,10.00
1992-11-9,20,10.00
1992-11-10,16,11.00
1992-11-11,7,3
1992-11-12,12,13.00
1992-11-13,5,8
1992-11-14,0,3
1992-11-15,-1,12.00
1992-11-16,-14,13.00
1992-11-17,-6,2
1992-11-18,2,16.00
1992-11-19,-2,16.00
1992-11-20,-4,3
1992-11-21,6,18.00
1992-11-22,10,27.00
1992-11-23,22,5
1992-11-24,22,27.00
1992-11-25,22,27.00
1992-11-26,10,27.00
1992-11-27,16,27.00
1992-11-28,24,9
1992-11-29,17,5
1992-11-30,9,29.00
1992-12-1,22,27.00
1992-12-2,33,7
1992-12-3,14,20.00
1992-12-4,-8,22.00
1992-12-5,10,10
1992-12-6,0,5
1992-12-7,2,22.00
1992-12-8,0,22.00
1992-12-9,-8,22.00
1992-12-10,-16,2
1992-12-11,-25,22.00
1992-12-12,-28,22.00
1992-12-13,-14,22.00
1992-12-14,-7,23.00
1992-12-15,-18,23.00
1992-12-16,-22,5
1992-12-17,-1,10
1992-12-18,6,33.00
1992-12-19,6,3
1992-12-20,0,36.00
1992-12-21,-16,36.00
1992-12-22,-35,36.00
1992-12-23,-36,1
1992-12-24,-26,2
1992-12-25,-27,42.00
1992-12-26,-39,42.00
1992-12-27,-20,43.00
1992-12-28,-14,43.00
1992-12-29,2,9
1992-12-30,4,43.00
1992-12-31,17,48.00
1993-1-1,12,48.00
1993-1-2,10,10
1993-1-3,-5,52.00
1993-1-4,10,9
1993-1-5,26,56.00
1993-1-6,30,58.00
1993-1-7,20,61.00
1993-1-8,28,58.00
1993-1-9,23,48.00
1993-1-10,15,48.00
1993-1-11,13,8.00
1993-1-12,12,50.00
1993-1-13,20,52.00
1993-1-14,28,58.00
1993-1-15,12,58.00
1993-1-16,2,58.00
1993-1-17,2,50.00
1993-1-18,0,6
1993-1-19,-14,50.00
1993-1-20,-35,6
1993-1-21,-48,2
1993-1-22,-50,1
1993-1-23,-54,2
1993-1-24,-51,51.00
1993-1-25,-49,51.00
1993-1-26,-36,51.00
1993-1-27,-14,51.00
1993-1-28,-5,4
1993-1-29,0,6
1993-1-30,-21,48.00
1993-1-31,-27,48.00
1993-2-1,-46,4
1993-2-2,-40,48.00
1993-2-3,-48,48.00
1993-2-4,-25,18.00
1993-2-5,-4,48.00
1993-2-6,-7,6
1993-2-7,-3,48.00
1993-2-8,5,46.00
1993-2-9,-12,46.00
1993-2-10,-8,46.00
1993-2-11,6,46.00
1993-2-12,2,46.00
1993-2-13,6,46.00
1993-2-14,14,46.00
1993-2-15,24,46.00
1993-2-16,24,47.00
1993-2-17,12,47.00
1993-2-18,7,46.00
1993-2-19,16,44.00
1993-2-20,10,42.00
1993-2-21,14,42.00
1993-2-22,12,42.00
1993-2-23,18,42.00
1993-2-24,10,4
1993-2-25,10,42.00
1993-2-26,10,6
1993-2-27,9,3
1993-2-28,10,43.00
1993-3-1,12,43.00
1993-3-2,10,4
1993-3-3,2,43.00
1993-3-4,1,42.00
1993-3-5,3,42.00
1993-3-6,2,42.00
1993-3-7,12,42.00
1993-3-8,8,42.00
1993-3-9,12,42.00
1993-3-10,6,42.00
1993-3-11,21,3
1993-3-12,18,43.00
1993-3-13,7,2
1993-3-14,6,5
1993-3-15,14,10
1993-3-16,10,42.00
1993-3-17,22,43.00
1993-3-18,25,43.00
1993-3-19,29,43.00
1993-3-20,26,7
1993-3-21,28,7
1993-3-22,26,6
1993-3-23,23,7
1993-3-24,4,43.00
1993-3-25,18,43.00
1993-3-26,9,1
1993-3-27,20,3
1993-3-28,21,43.00
1993-3-29,26,43.00
1993-3-30,27,40.00
1993-3-31,38,40.00
1993-10-1,40,6
1993-10-2,33,5
1993-10-3,32,4
1993-10-4,30,4
1993-10-5,32,6
1993-10-6,43,9
1993-10-7,48,10
1993-10-8,38,5
1993-10-9,53,10
1993-10-10,45,7
1993-10-11,30,7
1993-10-12,35,7
1993-10-13,35,4
1993-10-14,40,4
1993-10-15,36,3
1993-10-16,30,2
1993-10-17,30,1.00
1993-10-18,32,1.00
1993-10-19,24,5
1993-10-20,14,2
1993-10-21,18,4
1993-10-22,12,2
1993-10-23,18,3
1993-10-24,12,3
1993-10-25,20,1.00
1993-10-26,16,7
1993-10-27,11,2
1993-10-28,16,2
1993-10-29,24,5.00
1993-10-30,24,3
1993-10-31,18,3
1993-11-1,12,3
1993-11-2,16,3
1993-11-3,16,6.00
1993-11-4,22,6.00
1993-11-5,20,6.00
1993-11-6,21,5.00
1993-11-7,16,5.00
1993-11-8,18,5.00
1993-11-9,28,9
1993-11-10,32,3.00
1993-11-11,30,3.00
1993-11-12,30,7
1993-11-13,28,6.00
1993-11-14,24,5
1993-11-15,16,6
1993-11-16,20,5
1993-11-17,0,6
1993-11-18,-9,13.00
1993-11-19,-24,13.00
1993-11-20,-22,13.00
1993-11-21,2,13.00
1993-11-22,26,13.00
1993-11-23,20,7
1993-11-24,14,15.00
1993-11-25,-8,15.00
1993-11-26,-18,2
1993-11-27,-26,15.00
1993-11-28,-22,15.00
1993-11-29,-24,15.00
1993-11-30,-12,2
1993-12-1,-2,15.00
1993-12-2,6,15.00
1993-12-3,-6,15.00
1993-12-4,-4,15.00
1993-12-5,9,15.00
1993-12-6,14,9
1993-12-7,2,15.00
1993-12-8,10,15.00
1993-12-9,2,15.00
1993-12-10,-6,3
1993-12-11,-10,15.00
1993-12-12,-18,2
1993-12-13,-18,15.00
1993-12-14,-24,2
1993-12-15,-19,1
1993-12-16,-15,15.00
1993-12-17,-7,15.00
1993-12-18,-2,15.00
1993-12-19,8,5
1993-12-20,14,20.00
1993-12-21,12,7
1993-12-22,8,20.00
1993-12-23,3,21.00
1993-12-24,-5,21.00
1993-12-25,-4,21.00
1993-12-26,8,21.00
1993-12-27,20,21.00
1993-12-28,13,4
1993-12-29,20,9
1993-12-30,12,21.00
1993-12-31,4,3
1994-1-1,-2,21.00
1994-1-2,-1,4
1994-1-3,2,21.00
1994-1-4,-12,3
1994-1-5,-14,21.00
1994-1-6,-27,21.00
1994-1-7,-26,21.00
1994-1-8,-18,21.00
1994-1-9,-10,21.00
1994-1-10,-19,21.00
1994-1-11,-15,21.00
1994-1-12,-2,6
1994-1-13,-8,21.00
1994-1-14,-4,3
1994-1-15,-1,21.00
1994-1-16,4,21.00
1994-1-17,8,21
1994-1-18,5,24.00
1994-1-19,0,24.00
1994-1-20,4,29.00
1994-1-21,1,28.00
1994-1-22,2,28.00
1994-1-23,-2,28.00
1994-1-24,2,2
1994-1-25,16,28.00
1994-1-26,-1,28.00
1994-1-27,0,28.00
1994-1-28,10,28.00
1994-1-29,26,28.00
1994-1-30,27,6
1994-1-31,22,4
1994-2-1,0,
1994-2-2,21,28.00
1994-2-3,22,6
1994-2-4,24,30.00
1994-2-5,16,30.00
1994-2-6,14,30.00
1994-2-7,14,6
1994-2-8,2,31.00
1994-2-9,0,34.00
1994-2-10,4,34.00
1994-2-11,-6,7
1994-2-12,-24,34.00
1994-2-13,-28,3
1994-2-14,-28,2
1994-2-15,-20,34.00
1994-2-16,-22,35.00
1994-2-17,-20,34.00
1994-2-18,-22,34.00
1994-2-19,-24,2
1994-2-20,-21,34.00
1994-2-21,-8,34.00
1994-2-22,-9,34.00
1994-2-23,1,34.00
1994-2-24,-8,34.00
1994-2-25,0,34.00
1994-2-26,-4,34.00
1994-2-27,-11,6
1994-2-28,-9,8
1994-3-1,-8,34.00
1994-3-2,-6,34.00
1994-3-3,-13,34.00
1994-3-4,-14,34.00
1994-3-5,-8,8
1994-3-6,-2,34.00
1994-3-7,2,34.00
1994-3-8,4,34.00
1994-3-9,8,34.00
1994-3-10,11,3
1994-3-11,8,22.00
1994-3-12,11,32.00
1994-3-13,18,22.00
1994-3-14,0,22.00
1994-3-15,4,23.00
1994-3-16,4,5
1994-3-17,2,5
1994-3-18,-12,2
1994-3-19,-11,23.00
1994-3-20,-11,23.00
1994-3-21,-18,23.00
1994-3-22,2,23.00
1994-3-23,14,4
1994-3-24,28,4
1994-3-25,32,23.00
1994-3-26,20,23.00
1994-3-27,17,23.00
1994-3-28,26,18.00
1994-3-29,38,16.00
1994-3-30,35,16.00
1994-3-31,41,5
1994-10-1,30,4
1994-10-2,44,6
1994-10-3,43,7
1994-10-4,41,4
1994-10-5,43,8
1994-10-6,40,4
1994-10-7,23,6
1994-10-8,17,7
1994-10-9,22,5
1994-10-10,18,2
1994-10-11,23,7
1994-10-12,25,4
1994-10-13,20,3
1994-10-14,18,4
1994-10-15,20,4
1994-10-16,20,7
1994-10-17,18,9
1994-10-18,9,3
1994-10-19,3,2
1994-10-20,14,4
1994-10-21,14,3
1994-10-22,7,2
1994-10-23,6,4
1994-10-24,20,8
1994-10-25,11,3
1994-10-26,8,2
1994-10-27,12,2
1994-10-28,14,2
1994-10-29,14,3
1994-10-30,12,3
1994-10-31,7,2
1994-11-1,13,9
1994-11-2,24,13.00
1994-11-3,26,12
1994-11-4,15,7
1994-11-5,-9,2
1994-11-6,-8,3
1994-11-7,-1,4
1994-11-8,-2,5
1994-11-9,12,9
1994-11-10,18,10
1994-11-11,9,7
1994-11-12,10,3
1994-11-13,8,4
1994-11-14,4,5
1994-11-15,18,7
1994-11-16,14,5
1994-11-17,24,11
1994-11-18,2,6
1994-11-19,0,4
1994-11-20,-2,6
1994-11-21,-9,6
1994-11-22,-17,5
1994-11-23,-38,2
1994-11-24,-45,2
1994-11-25,-26,6
1994-11-26,-3,5
1994-11-27,-4,4
1994-11-28,2,3
1994-11-29,-22,4
1994-11-30,-42,3
1994-12-1,-22,3
1994-12-2,-4,9
1994-12-3,14,12
1994-12-4,5,10
1994-12-5,-18,7
1994-12-6,-42,2
1994-12-7,-49,2
1994-12-8,-27,4
1994-12-9,-10,5
1994-12-10,-4,7
1994-12-11,0,3
1994-12-12,2,47.00
1994-12-13,-2,4
1994-12-14,5,47.00
1994-12-15,-6,47.00
1994-12-16,-2,1
1994-12-17,0,51.00
1994-12-18,-8,2
1994-12-19,-10,51.00
1994-12-20,-4,51.00
1994-12-21,-16,51.00
1994-12-22,-13,51.00
1994-12-23,-18,3
1994-12-24,-30,53.00
1994-12-25,-4,53.00
1994-12-26,-24,3
1994-12-27,-4,53.00
1994-12-28,14,53.00
1994-12-29,16,12
1994-12-30,6,5
1994-12-31,18,53.00
1995-1-1,24,13
1995-1-2,22,53.00
1995-1-3,24,9
1995-1-4,25,53.00
1995-1-5,18,53.00
